"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
143,0.591968678783228,0.68948080374746,0.711914935361184,"United States - California",0.005,"0.5%"
144,0.592759833736137,0.690078758330202,0.712236853300455,"United States - California",0.005,"0.5%"
145,0.593427791102811,0.690385907016338,0.712693839714961,"United States - California",0.005,"0.5%"
146,0.593942161165075,0.692484398621425,0.714278379192308,"United States - California",0.005,"0.5%"
147,0.594317942559522,0.693202845724654,0.713961050749155,"United States - California",0.005,"0.5%"
148,0.595649215127785,0.693118256505169,0.71487822775825,"United States - California",0.005,"0.5%"
149,0.596759549919734,0.694993146603376,0.715801750508361,"United States - California",0.005,"0.5%"
150,0.597323191677049,0.694466432631807,0.715533552120042,"United States - California",0.005,"0.5%"
151,0.598447681048003,0.695995632353243,0.717162865257747,"United States - California",0.005,"0.5%"
152,0.599552445401435,0.695401960017252,0.718018376445546,"United States - California",0.005,"0.5%"
153,0.600036487009464,0.695813417207049,0.719826987034391,"United States - California",0.005,"0.5%"
154,0.600647849820128,0.698964833655943,0.72125274816614,"United States - California",0.005,"0.5%"
155,0.60164279525947,0.698380166088943,0.722998707432728,"United States - California",0.005,"0.5%"
156,0.602894687149775,0.70038988906218,0.723814386067768,"United States - California",0.005,"0.5%"
157,0.603621585006472,0.70225927329892,0.724297399054919,"United States - California",0.005,"0.5%"
158,0.604279078949486,0.702296840502707,0.725247533141666,"United States - California",0.005,"0.5%"
159,0.604898594370979,0.702378815218333,0.72655479591681,"United States - California",0.005,"0.5%"
160,0.606165652138991,0.703560810121383,0.728677856023748,"United States - California",0.005,"0.5%"
161,0.6064508999218,0.704249862009,0.728803766607647,"United States - California",0.005,"0.5%"
162,0.607115490620491,0.703833462238396,0.728766278401433,"United States - California",0.005,"0.5%"
163,0.607798246833831,0.704056216210531,0.728923791247035,"United States - California",0.005,"0.5%"
164,0.608250676974617,0.705939631086592,0.72832884606383,"United States - California",0.005,"0.5%"
165,0.609315682919363,0.708347235979447,0.730713595135998,"United States - California",0.005,"0.5%"
166,0.610234980581627,0.71034685638921,0.730520588881123,"United States - California",0.005,"0.5%"
167,0.610845238638724,0.709443664072615,0.731721049924727,"United States - California",0.005,"0.5%"
168,0.611539685035562,0.710153786913139,0.732849592301036,"United States - California",0.005,"0.5%"
169,0.611975218823283,0.711638125237871,0.732957282869633,"United States - California",0.005,"0.5%"
170,0.61279651330486,0.710471604268821,0.731556671960491,"United States - California",0.005,"0.5%"
171,0.613720988534732,0.711964952801252,0.732723152506853,"United States - California",0.005,"0.5%"
172,0.614067359778408,0.712553928974111,0.732323337363024,"United States - California",0.005,"0.5%"
173,0.614636270714912,0.712999138939971,0.734237066921032,"United States - California",0.005,"0.5%"
174,0.615318558234166,0.714521155243947,0.736467574807612,"United States - California",0.005,"0.5%"
175,0.615928269158209,0.715369879012308,0.737334040542096,"United States - California",0.005,"0.5%"
176,0.616876635569152,0.715997957776653,0.738650247463265,"United States - California",0.005,"0.5%"
177,0.617901604682274,0.719272055759639,0.740331791196007,"United States - California",0.005,"0.5%"
178,0.618241930803082,0.718147327157307,0.740047987399133,"United States - California",0.005,"0.5%"
179,0.618883699756734,0.717605106029031,0.739286435120504,"United States - California",0.005,"0.5%"
180,0.619893532885042,0.717799936831837,0.740165531444686,"United States - California",0.005,"0.5%"
181,0.620323320170794,0.719658261683574,0.74132398627702,"United States - California",0.005,"0.5%"
182,0.621208565124766,0.719521314113335,0.739839360014496,"United States - California",0.005,"0.5%"
183,0.621563840404204,0.720216241358184,0.740788042727645,"United States - California",0.005,"0.5%"
184,0.621948972000279,0.719082231408567,0.741579193691012,"United States - California",0.005,"0.5%"
185,0.622905505034382,0.719945861293615,0.743039716123282,"United States - California",0.005,"0.5%"
186,0.623805702971381,0.722453379190048,0.744157759258667,"United States - California",0.005,"0.5%"
187,0.624630529037694,0.724657096641145,0.745949551779149,"United States - California",0.005,"0.5%"
188,0.625335983598248,0.723118132549558,0.746260793531586,"United States - California",0.005,"0.5%"
189,0.625439937696961,0.725614602613932,0.747367700606264,"United States - California",0.005,"0.5%"
190,0.626557049460604,0.72599258403686,0.748889113520703,"United States - California",0.005,"0.5%"
191,0.626970416238955,0.726388260280289,0.749004752518104,"United States - California",0.005,"0.5%"
192,0.627712322049377,0.725818298212266,0.747046896965563,"United States - California",0.005,"0.5%"
193,0.628124428362656,0.726855112596059,0.746997768973245,"United States - California",0.005,"0.5%"
194,0.628647150221667,0.723823356393938,0.747145518216347,"United States - California",0.005,"0.5%"
195,0.629356442502037,0.726250900714272,0.747881494986861,"United States - California",0.005,"0.5%"
196,0.629845077072435,0.727526295334734,0.749926975946276,"United States - California",0.005,"0.5%"
197,0.630413554529256,0.727017679249628,0.750952917467433,"United States - California",0.005,"0.5%"
198,0.630794655167258,0.728003672080187,0.750337553097972,"United States - California",0.005,"0.5%"
199,0.631726180729717,0.730311285058854,0.752827684701832,"United States - California",0.005,"0.5%"
200,0.631678209758223,0.730642316569229,0.752439079519201,"United States - California",0.005,"0.5%"
1,0.017731333288452,0.0736325526496038,0.0931808326759565,"United States - California",0.01,"1.0%"
2,0.0347510298768679,0.117192030458151,0.132465248784899,"United States - California",0.01,"1.0%"
3,0.0523711585110549,0.138463016998994,0.168126449457069,"United States - California",0.01,"1.0%"
4,0.0684791895369205,0.159080464343761,0.195100604995144,"United States - California",0.01,"1.0%"
5,0.0851324760746117,0.185631071395605,0.223626808015452,"United States - California",0.01,"1.0%"
6,0.100579929962137,0.213847816773212,0.250446403212334,"United States - California",0.01,"1.0%"
7,0.115833899064656,0.231873334114947,0.269898601680435,"United States - California",0.01,"1.0%"
8,0.130502245641574,0.249319962946663,0.288077675702998,"United States - California",0.01,"1.0%"
9,0.144595139141462,0.270132314907989,0.305955546661088,"United States - California",0.01,"1.0%"
10,0.158318776713004,0.287568914049984,0.322413908844331,"United States - California",0.01,"1.0%"
11,0.171920115013063,0.304546826332015,0.34077106467168,"United States - California",0.01,"1.0%"
12,0.18496303768261,0.317424453981689,0.35334435654228,"United States - California",0.01,"1.0%"
13,0.197734879482688,0.331863771850193,0.368033443758679,"United States - California",0.01,"1.0%"
14,0.210457980706395,0.347047810889201,0.379552178902618,"United States - California",0.01,"1.0%"
15,0.222704050276271,0.356090565864578,0.390746652904221,"United States - California",0.01,"1.0%"
16,0.234742803964552,0.369813007638005,0.404609318395767,"United States - California",0.01,"1.0%"
17,0.246348093577488,0.381757037292461,0.418775596407442,"United States - California",0.01,"1.0%"
18,0.257277901210485,0.393440217786989,0.429691213367619,"United States - California",0.01,"1.0%"
19,0.267768536393058,0.406015818043501,0.438656011300859,"United States - California",0.01,"1.0%"
20,0.278545409981296,0.411883596812729,0.44755191692197,"United States - California",0.01,"1.0%"
21,0.289008377929471,0.42428681441761,0.458785582551383,"United States - California",0.01,"1.0%"
22,0.298547569940285,0.434594945743434,0.468907527978314,"United States - California",0.01,"1.0%"
23,0.308282104483729,0.442932276797284,0.477944647510925,"United States - California",0.01,"1.0%"
24,0.317603246292881,0.452644320366842,0.488690370833903,"United States - California",0.01,"1.0%"
25,0.326537225938984,0.462110996117177,0.494349698535679,"United States - California",0.01,"1.0%"
26,0.33537576850505,0.472088560108924,0.501470646064434,"United States - California",0.01,"1.0%"
27,0.343525616889148,0.477553285498565,0.508064830912637,"United States - California",0.01,"1.0%"
28,0.351692121908602,0.484429408781467,0.515803089925385,"United States - California",0.01,"1.0%"
29,0.359050851576705,0.491954823923796,0.52438337137771,"United States - California",0.01,"1.0%"
30,0.366911733165028,0.501889730332928,0.52995742469102,"United States - California",0.01,"1.0%"
31,0.374712260916427,0.506234726615727,0.535931032871883,"United States - California",0.01,"1.0%"
32,0.381510149875202,0.512445284921988,0.542506976088822,"United States - California",0.01,"1.0%"
33,0.38864067804788,0.516428225486858,0.546782384542985,"United States - California",0.01,"1.0%"
34,0.395011974744724,0.522263278349039,0.551971459820404,"United States - California",0.01,"1.0%"
35,0.402623554592981,0.530113448535929,0.559477992672047,"United States - California",0.01,"1.0%"
36,0.409201597714255,0.537549311379025,0.565706695052013,"United States - California",0.01,"1.0%"
37,0.415777618276876,0.542862973706313,0.571355086489326,"United States - California",0.01,"1.0%"
38,0.421727832615612,0.546967510323639,0.575790722587977,"United States - California",0.01,"1.0%"
39,0.427471048850493,0.554916878727504,0.581553744534641,"United States - California",0.01,"1.0%"
40,0.43352833351841,0.559932609441601,0.588674983069972,"United States - California",0.01,"1.0%"
41,0.438873987445982,0.566990981063937,0.593759914133008,"United States - California",0.01,"1.0%"
42,0.444174168267109,0.568518912529567,0.597199557845088,"United States - California",0.01,"1.0%"
43,0.449625509580942,0.574231033479825,0.601304892338286,"United States - California",0.01,"1.0%"
44,0.454923520547024,0.58114409722087,0.607193522325071,"United States - California",0.01,"1.0%"
45,0.45954934571683,0.584554487690626,0.610138916409586,"United States - California",0.01,"1.0%"
46,0.464474864872014,0.586516672867542,0.613318176952226,"United States - California",0.01,"1.0%"
47,0.469400562912661,0.592011495117764,0.619356935135392,"United States - California",0.01,"1.0%"
48,0.473878346624707,0.594686605098004,0.622272536654059,"United States - California",0.01,"1.0%"
49,0.478512922282392,0.59701113693079,0.624446707821858,"United States - California",0.01,"1.0%"
50,0.482920406678766,0.60361958334181,0.62850636838786,"United States - California",0.01,"1.0%"
51,0.487366774840348,0.607944553573513,0.635256695102142,"United States - California",0.01,"1.0%"
52,0.492244710006929,0.613548061574156,0.638842660091221,"United States - California",0.01,"1.0%"
53,0.496235773351685,0.617419539689149,0.642637508340594,"United States - California",0.01,"1.0%"
54,0.500392651935302,0.621975884164464,0.647918495907176,"United States - California",0.01,"1.0%"
55,0.50399530649105,0.62349607332674,0.64954480277985,"United States - California",0.01,"1.0%"
56,0.507877219173609,0.625361908824945,0.649384381080579,"United States - California",0.01,"1.0%"
57,0.511316787747468,0.626453946433619,0.652092677312946,"United States - California",0.01,"1.0%"
58,0.514770791693653,0.628478264045521,0.652942989787235,"United States - California",0.01,"1.0%"
59,0.518527862936287,0.632910210843188,0.657681328439737,"United States - California",0.01,"1.0%"
60,0.522346512979795,0.63530308153023,0.661604145852764,"United States - California",0.01,"1.0%"
61,0.525735909338145,0.638453873419485,0.664711684815432,"United States - California",0.01,"1.0%"
62,0.528522451505425,0.641128745728104,0.665907921604572,"United States - California",0.01,"1.0%"
63,0.531627043992635,0.644593646138259,0.669865621382733,"United States - California",0.01,"1.0%"
64,0.534147085551738,0.648117593049421,0.672454289682843,"United States - California",0.01,"1.0%"
65,0.53737386399025,0.650036414983505,0.674118527176378,"United States - California",0.01,"1.0%"
66,0.540421401269608,0.650704518996031,0.677634404054185,"United States - California",0.01,"1.0%"
67,0.54420915935491,0.653788899739542,0.680382447874755,"United States - California",0.01,"1.0%"
68,0.546673261143301,0.655996081909058,0.684009101402952,"United States - California",0.01,"1.0%"
69,0.549686361930522,0.659309416531637,0.687191747455078,"United States - California",0.01,"1.0%"
70,0.552688336528943,0.664771606426095,0.690145418294233,"United States - California",0.01,"1.0%"
71,0.554912009541662,0.665672668790176,0.692709432668823,"United States - California",0.01,"1.0%"
72,0.55696788385956,0.665930874873502,0.691922987169543,"United States - California",0.01,"1.0%"
73,0.559254751726616,0.669489708751395,0.693962960690029,"United States - California",0.01,"1.0%"
74,0.56144974535329,0.668567609343232,0.69319789611346,"United States - California",0.01,"1.0%"
75,0.564023780380274,0.670537835371149,0.69539353147489,"United States - California",0.01,"1.0%"
76,0.566472575091244,0.674079986932686,0.698806430434525,"United States - California",0.01,"1.0%"
77,0.569225259016823,0.67871520828303,0.702389048595583,"United States - California",0.01,"1.0%"
78,0.571623349712745,0.679566872532878,0.704856210870127,"United States - California",0.01,"1.0%"
79,0.573322106050209,0.680319636092958,0.705030377850634,"United States - California",0.01,"1.0%"
80,0.575832094146412,0.682688530280618,0.707325612696634,"United States - California",0.01,"1.0%"
81,0.578217261935647,0.684652880920701,0.710318842921172,"United States - California",0.01,"1.0%"
82,0.58078105301969,0.688673730235856,0.712119066319116,"United States - California",0.01,"1.0%"
83,0.582704437048076,0.689419717304421,0.713477779720521,"United States - California",0.01,"1.0%"
84,0.584896025775168,0.693658983760702,0.716172384184623,"United States - California",0.01,"1.0%"
85,0.58677534202722,0.695439541883353,0.718722411697762,"United States - California",0.01,"1.0%"
86,0.588944679299049,0.697768270427855,0.719484458520885,"United States - California",0.01,"1.0%"
87,0.590615469663412,0.699526955321317,0.72117279053129,"United States - California",0.01,"1.0%"
88,0.592769861991511,0.70067530027243,0.721959125322024,"United States - California",0.01,"1.0%"
89,0.594354816521768,0.70229006584195,0.726231346595759,"United States - California",0.01,"1.0%"
90,0.596300429819133,0.70520252943342,0.729430208503346,"United States - California",0.01,"1.0%"
91,0.597716401276623,0.706352402565141,0.728654814052322,"United States - California",0.01,"1.0%"
92,0.599677107606967,0.706914060025781,0.730148973942735,"United States - California",0.01,"1.0%"
93,0.601206681213192,0.706912960465185,0.730664376413668,"United States - California",0.01,"1.0%"
94,0.603556767373253,0.710888636823054,0.734881365304085,"United States - California",0.01,"1.0%"
95,0.605247514597677,0.709685800769155,0.735136734699506,"United States - California",0.01,"1.0%"
96,0.607031347028324,0.711112339966194,0.737553449897995,"United States - California",0.01,"1.0%"
97,0.608877900313126,0.714079580193902,0.738885744719766,"United States - California",0.01,"1.0%"
98,0.6105910140676,0.715552971424851,0.740576793867635,"United States - California",0.01,"1.0%"
99,0.612209986486147,0.71763809568737,0.740375943405772,"United States - California",0.01,"1.0%"
100,0.613851445107658,0.718982592566203,0.740528470701389,"United States - California",0.01,"1.0%"
101,0.61542670784409,0.721207269190365,0.741320444809228,"United States - California",0.01,"1.0%"
102,0.617809369848234,0.724038433666987,0.745886130001334,"United States - California",0.01,"1.0%"
103,0.619544025011493,0.7231332651375,0.748123931432222,"United States - California",0.01,"1.0%"
104,0.620957838453653,0.724846666379113,0.74936907499979,"United States - California",0.01,"1.0%"
105,0.62231361676158,0.72389746380871,0.749303641520596,"United States - California",0.01,"1.0%"
106,0.624038584105999,0.726205424929627,0.750669737897375,"United States - California",0.01,"1.0%"
107,0.624964685470027,0.728180067336683,0.751295693204368,"United States - California",0.01,"1.0%"
108,0.626271746466844,0.729444172132164,0.752248065756263,"United States - California",0.01,"1.0%"
109,0.627941313473992,0.731434610120402,0.753035691021739,"United States - California",0.01,"1.0%"
110,0.629436453318835,0.730079852265497,0.753204098878425,"United States - California",0.01,"1.0%"
111,0.631326416339078,0.734109739056894,0.755272555489966,"United States - California",0.01,"1.0%"
112,0.632777945423603,0.735215952287671,0.757528092089257,"United States - California",0.01,"1.0%"
113,0.634183588593239,0.737112032944245,0.759311199502892,"United States - California",0.01,"1.0%"
114,0.635954358322836,0.740023684344589,0.762033284938747,"United States - California",0.01,"1.0%"
115,0.636771478337142,0.738722667593898,0.762450501689775,"United States - California",0.01,"1.0%"
116,0.637809061179573,0.740870032668588,0.764358991239764,"United States - California",0.01,"1.0%"
117,0.639146124584155,0.740289903300725,0.7636161534536,"United States - California",0.01,"1.0%"
118,0.640124938900782,0.741554987965069,0.763602502892687,"United States - California",0.01,"1.0%"
119,0.641500281044716,0.743951688607035,0.766193429887798,"United States - California",0.01,"1.0%"
120,0.642908698271749,0.744022738728952,0.768256362143707,"United States - California",0.01,"1.0%"
121,0.643879307324716,0.747335962548645,0.76850168246055,"United States - California",0.01,"1.0%"
122,0.645543025441027,0.749032066123418,0.769696224716455,"United States - California",0.01,"1.0%"
123,0.646722339528869,0.748207104247281,0.770252874355247,"United States - California",0.01,"1.0%"
124,0.647886817355918,0.749110891711869,0.770143798628166,"United States - California",0.01,"1.0%"
125,0.649210291354378,0.750004126082995,0.773144369148599,"United States - California",0.01,"1.0%"
126,0.649883091053449,0.750007712995982,0.77199277301516,"United States - California",0.01,"1.0%"
127,0.651252032248979,0.75241047118689,0.774640245163914,"United States - California",0.01,"1.0%"
128,0.653074471575179,0.755252053724277,0.776024308155363,"United States - California",0.01,"1.0%"
129,0.654312588365533,0.757631408095058,0.778587541808778,"United States - California",0.01,"1.0%"
130,0.655099550727105,0.758661351554521,0.778533253154954,"United States - California",0.01,"1.0%"
131,0.656252442118583,0.758104186135849,0.778378358580789,"United States - California",0.01,"1.0%"
132,0.657638667715337,0.7597460166727,0.780814419500082,"United States - California",0.01,"1.0%"
133,0.659161012100657,0.760991903552555,0.781746375349961,"United States - California",0.01,"1.0%"
134,0.660198891268637,0.760587279573838,0.782381937350099,"United States - California",0.01,"1.0%"
135,0.661319670079007,0.763593757658541,0.783524463699958,"United States - California",0.01,"1.0%"
136,0.66268305689669,0.764312838847845,0.786283683943511,"United States - California",0.01,"1.0%"
137,0.66365887965153,0.767049825154838,0.786752901872269,"United States - California",0.01,"1.0%"
138,0.664759156575609,0.766977093913624,0.787800861213049,"United States - California",0.01,"1.0%"
139,0.665667220853643,0.768026052601991,0.788580036232402,"United States - California",0.01,"1.0%"
140,0.667217762089942,0.766601948692653,0.790029275226526,"United States - California",0.01,"1.0%"
141,0.668566619717255,0.770441381435393,0.792095456201063,"United States - California",0.01,"1.0%"
142,0.669726411370761,0.771406636866641,0.792820577059934,"United States - California",0.01,"1.0%"
143,0.671015391853235,0.771362933751785,0.791270714375103,"United States - California",0.01,"1.0%"
144,0.672015420889024,0.772157476624944,0.791839838112081,"United States - California",0.01,"1.0%"
145,0.672910246111042,0.77155835313129,0.792343068337706,"United States - California",0.01,"1.0%"
146,0.67360424214273,0.773694799044295,0.794442508549262,"United States - California",0.01,"1.0%"
147,0.67413915142003,0.774307063320889,0.794121154353594,"United States - California",0.01,"1.0%"
148,0.675790103740718,0.774332677695462,0.795033692858703,"United States - California",0.01,"1.0%"
149,0.677177960805148,0.77674560650744,0.795622619651031,"United States - California",0.01,"1.0%"
150,0.677920481433781,0.776808884651133,0.796188539892749,"United States - California",0.01,"1.0%"
151,0.679295322033249,0.77795259953876,0.798105713055058,"United States - California",0.01,"1.0%"
152,0.680662179320284,0.778085030853459,0.799335271518227,"United States - California",0.01,"1.0%"
153,0.681296472843102,0.77913189266966,0.800881711236519,"United States - California",0.01,"1.0%"
154,0.682063437414881,0.78155757485775,0.80274136901396,"United States - California",0.01,"1.0%"
155,0.683277734248026,0.782187187255291,0.80494899573897,"United States - California",0.01,"1.0%"
156,0.684821979917086,0.78363576223984,0.805229662896588,"United States - California",0.01,"1.0%"
157,0.685697656565684,0.78533257083121,0.805548679544811,"United States - California",0.01,"1.0%"
158,0.686519668038789,0.784722770525444,0.806570523744948,"United States - California",0.01,"1.0%"
159,0.687299831915666,0.786128997861054,0.807768481206068,"United States - California",0.01,"1.0%"
160,0.688815992281602,0.786704090424603,0.810571143447063,"United States - California",0.01,"1.0%"
161,0.689204975116961,0.787305312562066,0.81099422713271,"United States - California",0.01,"1.0%"
162,0.690064036866616,0.788223341431969,0.810676951698373,"United States - California",0.01,"1.0%"
163,0.690911179375017,0.789587253187574,0.810500763110805,"United States - California",0.01,"1.0%"
164,0.691494465566279,0.789678309250869,0.809961779112462,"United States - California",0.01,"1.0%"
165,0.692781060212037,0.792360241373567,0.812646451675916,"United States - California",0.01,"1.0%"
166,0.69388039900244,0.79308238035471,0.81317771268818,"United States - California",0.01,"1.0%"
167,0.694609419419074,0.794297012753248,0.814426000502958,"United States - California",0.01,"1.0%"
168,0.6954714133195,0.793863601112454,0.815206124323589,"United States - California",0.01,"1.0%"
169,0.696009879050322,0.795933086312616,0.815754542031383,"United States - California",0.01,"1.0%"
170,0.697009684200765,0.795794663857815,0.814790676432328,"United States - California",0.01,"1.0%"
171,0.698108190018973,0.795972723508663,0.816323394739503,"United States - California",0.01,"1.0%"
172,0.698554020691625,0.797096324799655,0.816159977140463,"United States - California",0.01,"1.0%"
173,0.69925076802168,0.799322679195002,0.817738499029271,"United States - California",0.01,"1.0%"
174,0.7000547451477,0.798936803072239,0.820040457513492,"United States - California",0.01,"1.0%"
175,0.700804972104942,0.800857953918978,0.821121128857123,"United States - California",0.01,"1.0%"
176,0.701958139954164,0.801090579323198,0.822505001985371,"United States - California",0.01,"1.0%"
177,0.703177506893723,0.803968135273701,0.823763078026912,"United States - California",0.01,"1.0%"
178,0.703612864415074,0.80307185286365,0.823163127890105,"United States - California",0.01,"1.0%"
179,0.704411319832824,0.802220445996713,0.82294110874636,"United States - California",0.01,"1.0%"
180,0.705618464734642,0.804016792159011,0.824025607451398,"United States - California",0.01,"1.0%"
181,0.706154693673678,0.806274418079814,0.825498405625322,"United States - California",0.01,"1.0%"
182,0.7072154730535,0.805250130502829,0.823640995836142,"United States - California",0.01,"1.0%"
183,0.707637308236964,0.805286163362987,0.824939529407888,"United States - California",0.01,"1.0%"
184,0.708103431312208,0.805782820828349,0.826134029425228,"United States - California",0.01,"1.0%"
185,0.709250154768606,0.807314158701412,0.827500188434079,"United States - California",0.01,"1.0%"
186,0.710308125281593,0.80919701435745,0.828457927015694,"United States - California",0.01,"1.0%"
187,0.711248902832166,0.810549058537929,0.830515153017248,"United States - California",0.01,"1.0%"
188,0.71210852678954,0.80930067954952,0.829746840890534,"United States - California",0.01,"1.0%"
189,0.712236259229742,0.81145991078301,0.831254635517138,"United States - California",0.01,"1.0%"
190,0.713568661525683,0.812045137665387,0.832490392014441,"United States - California",0.01,"1.0%"
191,0.714078778921399,0.812460193088574,0.832709078999505,"United States - California",0.01,"1.0%"
192,0.714984333257132,0.811398433089798,0.830578616678749,"United States - California",0.01,"1.0%"
193,0.715477300714978,0.812775398369853,0.831276368599843,"United States - California",0.01,"1.0%"
194,0.716084705629977,0.811416874893875,0.831708907063058,"United States - California",0.01,"1.0%"
195,0.716925627726729,0.81367437128198,0.832592003120332,"United States - California",0.01,"1.0%"
196,0.717512689113034,0.813281260795945,0.834024875999264,"United States - California",0.01,"1.0%"
197,0.718181508981159,0.813777705871524,0.835484060552021,"United States - California",0.01,"1.0%"
198,0.718642037038738,0.814982067249979,0.835284769651808,"United States - California",0.01,"1.0%"
199,0.719710820171722,0.818705031181362,0.837855074543756,"United States - California",0.01,"1.0%"
200,0.719687641795778,0.817771839052806,0.837342918578735,"United States - California",0.01,"1.0%"
1,0.0181972401289718,0.0377602052775434,0.0415942881720008,"Brazil - Mato Grosso",0,"0%"
2,0.0355796190633229,0.0632756393787516,0.070510184823378,"Brazil - Mato Grosso",0,"0%"
3,0.0520606366792748,0.0851439328072848,0.0932691301822719,"Brazil - Mato Grosso",0,"0%"
4,0.067622215415056,0.103923867504999,0.113182846155728,"Brazil - Mato Grosso",0,"0%"
5,0.0829201362267286,0.122027937806047,0.131795613016324,"Brazil - Mato Grosso",0,"0%"
6,0.0975695920789386,0.139298910863432,0.149331445125288,"Brazil - Mato Grosso",0,"0%"
7,0.111212642130571,0.153535857339775,0.165414149938981,"Brazil - Mato Grosso",0,"0%"
8,0.124310308902745,0.168343462866173,0.180111078271589,"Brazil - Mato Grosso",0,"0%"
9,0.13684865054739,0.182273472531628,0.19584607030246,"Brazil - Mato Grosso",0,"0%"
10,0.148729246915502,0.195604933110488,0.208214871223219,"Brazil - Mato Grosso",0,"0%"
11,0.159746262964125,0.206949403885715,0.220951641120491,"Brazil - Mato Grosso",0,"0%"
12,0.170289272698318,0.218711187452655,0.23170970901931,"Brazil - Mato Grosso",0,"0%"
13,0.180212928145297,0.229715156943798,0.241223647302332,"Brazil - Mato Grosso",0,"0%"
14,0.190057203722298,0.237863498839539,0.250402540689933,"Brazil - Mato Grosso",0,"0%"
15,0.19902539221131,0.247232364961878,0.260042303331188,"Brazil - Mato Grosso",0,"0%"
16,0.208053444967848,0.25679385394794,0.268293839708032,"Brazil - Mato Grosso",0,"0%"
17,0.216289840370038,0.264571737614698,0.276715630484466,"Brazil - Mato Grosso",0,"0%"
18,0.224157782892612,0.273121099446515,0.284235014486796,"Brazil - Mato Grosso",0,"0%"
19,0.231618873333421,0.279896260500798,0.291771985170935,"Brazil - Mato Grosso",0,"0%"
20,0.238603802836332,0.286031515595883,0.298720873813504,"Brazil - Mato Grosso",0,"0%"
21,0.2453828552942,0.29351564838967,0.305665115487865,"Brazil - Mato Grosso",0,"0%"
22,0.251769192488692,0.300050633393542,0.312346615189135,"Brazil - Mato Grosso",0,"0%"
23,0.258014392250126,0.304906472539412,0.317797309096199,"Brazil - Mato Grosso",0,"0%"
24,0.263951837982247,0.311126974410698,0.323832234227291,"Brazil - Mato Grosso",0,"0%"
25,0.269299122176713,0.31618910855632,0.328154901395426,"Brazil - Mato Grosso",0,"0%"
26,0.274494222991313,0.320708349088845,0.332801870599072,"Brazil - Mato Grosso",0,"0%"
27,0.279535582330066,0.325565238353787,0.337480995561688,"Brazil - Mato Grosso",0,"0%"
28,0.284485483163348,0.329797525643229,0.342743084407389,"Brazil - Mato Grosso",0,"0%"
29,0.288984331139834,0.334999033669428,0.347008074303246,"Brazil - Mato Grosso",0,"0%"
30,0.293323865864699,0.338950571051106,0.351404657160356,"Brazil - Mato Grosso",0,"0%"
31,0.297717932225886,0.343743068904091,0.355815647805155,"Brazil - Mato Grosso",0,"0%"
32,0.301698276076611,0.3472074916759,0.359106906304057,"Brazil - Mato Grosso",0,"0%"
33,0.305495755650608,0.350301954573618,0.361995544962124,"Brazil - Mato Grosso",0,"0%"
34,0.308912890944161,0.354000975561375,0.364611924365629,"Brazil - Mato Grosso",0,"0%"
35,0.312412132618183,0.356987623315947,0.368548069821335,"Brazil - Mato Grosso",0,"0%"
36,0.315653965218271,0.360101772532664,0.371509637563662,"Brazil - Mato Grosso",0,"0%"
37,0.318625949321588,0.363232039344354,0.3750510636078,"Brazil - Mato Grosso",0,"0%"
38,0.321645525424161,0.365472096866438,0.376976009327433,"Brazil - Mato Grosso",0,"0%"
39,0.324438448572165,0.369456553020573,0.378867051823848,"Brazil - Mato Grosso",0,"0%"
40,0.327207965618417,0.370779899362889,0.381429908419645,"Brazil - Mato Grosso",0,"0%"
41,0.329849745633552,0.373349400607387,0.383612716181143,"Brazil - Mato Grosso",0,"0%"
42,0.332291377742886,0.375028172012328,0.385639578773376,"Brazil - Mato Grosso",0,"0%"
43,0.334570124684403,0.377347944255999,0.388361372894276,"Brazil - Mato Grosso",0,"0%"
44,0.336809168573734,0.379182972995346,0.39018378211552,"Brazil - Mato Grosso",0,"0%"
45,0.338881447106461,0.380847567441965,0.392051382534801,"Brazil - Mato Grosso",0,"0%"
46,0.340915674058569,0.381978621808453,0.39371448328532,"Brazil - Mato Grosso",0,"0%"
47,0.342790891806877,0.384063665444069,0.395645331953002,"Brazil - Mato Grosso",0,"0%"
48,0.344594002778767,0.385658652702286,0.397052711855423,"Brazil - Mato Grosso",0,"0%"
49,0.346089371890696,0.3877897928524,0.399186746778773,"Brazil - Mato Grosso",0,"0%"
50,0.347625364005372,0.388933207013535,0.40033428721336,"Brazil - Mato Grosso",0,"0%"
51,0.349262105924583,0.390369209441755,0.401512294645869,"Brazil - Mato Grosso",0,"0%"
52,0.350821838025107,0.392092809702513,0.403252295830294,"Brazil - Mato Grosso",0,"0%"
53,0.352294012629581,0.393405681299367,0.404227061358888,"Brazil - Mato Grosso",0,"0%"
54,0.35356282499801,0.394777749000512,0.40486614473127,"Brazil - Mato Grosso",0,"0%"
55,0.354839527220076,0.39489359662426,0.405479994239752,"Brazil - Mato Grosso",0,"0%"
56,0.35610336398577,0.395964998363206,0.405906184998353,"Brazil - Mato Grosso",0,"0%"
57,0.357236484492562,0.397056954653305,0.407207379814218,"Brazil - Mato Grosso",0,"0%"
58,0.358366293699198,0.398328989336015,0.408574391259978,"Brazil - Mato Grosso",0,"0%"
59,0.359499618762243,0.399610947009726,0.409630819279901,"Brazil - Mato Grosso",0,"0%"
60,0.360637911903829,0.400383740678994,0.410788763206044,"Brazil - Mato Grosso",0,"0%"
