"time_horizon","mean_car","car_95","region","gamma","gamma_label"
21,0.290622055910306,0.432486249708733,"United States - California",0.01,"1.0%"
22,0.300170407479606,0.438206724171746,"United States - California",0.01,"1.0%"
23,0.309399273335466,0.454164536797612,"United States - California",0.01,"1.0%"
24,0.318875877640989,0.461259413854599,"United States - California",0.01,"1.0%"
25,0.327976277190375,0.459347073355282,"United States - California",0.01,"1.0%"
26,0.337358903815921,0.472530841083458,"United States - California",0.01,"1.0%"
27,0.345683178167478,0.478735438474892,"United States - California",0.01,"1.0%"
28,0.35399300152519,0.492471597931886,"United States - California",0.01,"1.0%"
29,0.361569567780223,0.498028811604021,"United States - California",0.01,"1.0%"
30,0.369111754641708,0.508173474315618,"United States - California",0.01,"1.0%"
31,0.376573378303054,0.514677589407525,"United States - California",0.01,"1.0%"
32,0.38339150139548,0.512888746891379,"United States - California",0.01,"1.0%"
33,0.391526258200464,0.522249119861535,"United States - California",0.01,"1.0%"
34,0.397244195053635,0.524063536173688,"United States - California",0.01,"1.0%"
35,0.403433769909529,0.528277170644772,"United States - California",0.01,"1.0%"
36,0.40935317212593,0.53652538219959,"United States - California",0.01,"1.0%"
37,0.416178393762328,0.542292506460968,"United States - California",0.01,"1.0%"
38,0.421979318058391,0.546921742885924,"United States - California",0.01,"1.0%"
39,0.428311095551955,0.550107534192231,"United States - California",0.01,"1.0%"
40,0.433018937381992,0.554161817274424,"United States - California",0.01,"1.0%"
41,0.438222341074489,0.560441304453573,"United States - California",0.01,"1.0%"
42,0.443968060927315,0.571354402480677,"United States - California",0.01,"1.0%"
43,0.448679199334529,0.571711944012274,"United States - California",0.01,"1.0%"
44,0.454223392503237,0.577090811033558,"United States - California",0.01,"1.0%"
45,0.458644568601174,0.578723383344205,"United States - California",0.01,"1.0%"
46,0.464304187575081,0.583542338768615,"United States - California",0.01,"1.0%"
47,0.46897097543335,0.594697331192912,"United States - California",0.01,"1.0%"
48,0.473531732837787,0.59528436180391,"United States - California",0.01,"1.0%"
49,0.478632887476082,0.595669871231272,"United States - California",0.01,"1.0%"
50,0.482941039457988,0.600505557894475,"United States - California",0.01,"1.0%"
51,0.485540378974482,0.602259947937365,"United States - California",0.01,"1.0%"
52,0.491836674487183,0.606203162629884,"United States - California",0.01,"1.0%"
53,0.495861340375851,0.609544850846698,"United States - California",0.01,"1.0%"
54,0.50020827558491,0.614272054723564,"United States - California",0.01,"1.0%"
55,0.503473110361821,0.620514973581354,"United States - California",0.01,"1.0%"
56,0.507604272974713,0.625142404020272,"United States - California",0.01,"1.0%"
57,0.511146214539013,0.630546941318741,"United States - California",0.01,"1.0%"
58,0.514831660217488,0.629780075487315,"United States - California",0.01,"1.0%"
59,0.517505954246759,0.631634153666882,"United States - California",0.01,"1.0%"
60,0.52197752898933,0.633388416074205,"United States - California",0.01,"1.0%"
61,0.526086473055042,0.640234630307187,"United States - California",0.01,"1.0%"
62,0.528543850498286,0.638498661723365,"United States - California",0.01,"1.0%"
63,0.531449019206444,0.640259389139904,"United States - California",0.01,"1.0%"
64,0.534399581042478,0.643434949905682,"United States - California",0.01,"1.0%"
65,0.537728630196843,0.644180867984762,"United States - California",0.01,"1.0%"
66,0.541098536296874,0.648636624506293,"United States - California",0.01,"1.0%"
67,0.543658668294092,0.655684845116081,"United States - California",0.01,"1.0%"
68,0.545181975218887,0.651593656912212,"United States - California",0.01,"1.0%"
69,0.548584729126904,0.656299621432765,"United States - California",0.01,"1.0%"
70,0.550772874120007,0.658613300880331,"United States - California",0.01,"1.0%"
71,0.553859901821114,0.664939348670928,"United States - California",0.01,"1.0%"
72,0.556393861341239,0.665861154686101,"United States - California",0.01,"1.0%"
73,0.559025111744327,0.665355007290396,"United States - California",0.01,"1.0%"
74,0.561844712511666,0.667961066941293,"United States - California",0.01,"1.0%"
75,0.564811542726666,0.675803466362318,"United States - California",0.01,"1.0%"
76,0.567265735929528,0.675091786360036,"United States - California",0.01,"1.0%"
77,0.56877025321497,0.677506955785043,"United States - California",0.01,"1.0%"
78,0.570195567253491,0.680722836734776,"United States - California",0.01,"1.0%"
79,0.572871738810956,0.683429920214667,"United States - California",0.01,"1.0%"
80,0.575449321219532,0.68830183521928,"United States - California",0.01,"1.0%"
81,0.577748065904561,0.68913546922199,"United States - California",0.01,"1.0%"
82,0.580592830839912,0.695133435693535,"United States - California",0.01,"1.0%"
83,0.582815735410162,0.699957177850424,"United States - California",0.01,"1.0%"
84,0.585932928261344,0.699821849720118,"United States - California",0.01,"1.0%"
85,0.587702898379805,0.699575071895185,"United States - California",0.01,"1.0%"
86,0.59032305793947,0.701735292566751,"United States - California",0.01,"1.0%"
87,0.59326003434343,0.704255205917982,"United States - California",0.01,"1.0%"
88,0.594105519838577,0.70165919320682,"United States - California",0.01,"1.0%"
89,0.595933415463192,0.706087611142855,"United States - California",0.01,"1.0%"
90,0.597823688777125,0.709456343516589,"United States - California",0.01,"1.0%"
91,0.599439811363782,0.707078016403788,"United States - California",0.01,"1.0%"
92,0.600832337377159,0.709437778957017,"United States - California",0.01,"1.0%"
93,0.602885135829077,0.709380180140012,"United States - California",0.01,"1.0%"
94,0.605321672793643,0.71493054655339,"United States - California",0.01,"1.0%"
95,0.607968692293754,0.716594041530224,"United States - California",0.01,"1.0%"
96,0.609618918234255,0.717433217583888,"United States - California",0.01,"1.0%"
97,0.609990999720589,0.719699975435731,"United States - California",0.01,"1.0%"
98,0.613029000163608,0.722631957561336,"United States - California",0.01,"1.0%"
99,0.614685100511322,0.720003286788333,"United States - California",0.01,"1.0%"
100,0.617034704107629,0.724153829443971,"United States - California",0.01,"1.0%"
101,0.619317378905324,0.729578376703719,"United States - California",0.01,"1.0%"
102,0.621020893522707,0.726954191208517,"United States - California",0.01,"1.0%"
103,0.622891143222992,0.730934863422664,"United States - California",0.01,"1.0%"
104,0.62363663340033,0.731268720691096,"United States - California",0.01,"1.0%"
105,0.62463998603602,0.731234633011751,"United States - California",0.01,"1.0%"
106,0.624797424289861,0.73269443288716,"United States - California",0.01,"1.0%"
107,0.625339587213723,0.730589758867972,"United States - California",0.01,"1.0%"
108,0.627604099407236,0.732337251618487,"United States - California",0.01,"1.0%"
109,0.628651347382549,0.733248384029513,"United States - California",0.01,"1.0%"
110,0.630428063330313,0.734090041775092,"United States - California",0.01,"1.0%"
111,0.630918400322915,0.733372875472623,"United States - California",0.01,"1.0%"
112,0.631851558935491,0.735818981316318,"United States - California",0.01,"1.0%"
113,0.633636112132357,0.740535758500688,"United States - California",0.01,"1.0%"
114,0.636474025846055,0.74263194964698,"United States - California",0.01,"1.0%"
115,0.637676715614606,0.743638256880438,"United States - California",0.01,"1.0%"
116,0.638969931759175,0.741717426690485,"United States - California",0.01,"1.0%"
117,0.641986479587304,0.740031062912793,"United States - California",0.01,"1.0%"
118,0.642621665764849,0.744030122688889,"United States - California",0.01,"1.0%"
119,0.643089316251691,0.745405120484595,"United States - California",0.01,"1.0%"
120,0.64397846832465,0.747593654058262,"United States - California",0.01,"1.0%"
121,0.645113884592407,0.742041059151657,"United States - California",0.01,"1.0%"
122,0.647318428857153,0.740861055263982,"United States - California",0.01,"1.0%"
123,0.646969461777631,0.745055966926498,"United States - California",0.01,"1.0%"
124,0.648152769123304,0.749359736350838,"United States - California",0.01,"1.0%"
125,0.649352876222726,0.749444510157997,"United States - California",0.01,"1.0%"
126,0.649338079287374,0.747453644411525,"United States - California",0.01,"1.0%"
127,0.650884984504268,0.748606823223984,"United States - California",0.01,"1.0%"
128,0.652237184127707,0.75119102607495,"United States - California",0.01,"1.0%"
129,0.653517742663268,0.756932029744847,"United States - California",0.01,"1.0%"
130,0.654708958148175,0.757738017348076,"United States - California",0.01,"1.0%"
131,0.656718899412218,0.757571376379712,"United States - California",0.01,"1.0%"
132,0.658377803324379,0.756176788860976,"United States - California",0.01,"1.0%"
133,0.659892466904101,0.76294413628869,"United States - California",0.01,"1.0%"
134,0.661414023623692,0.763680337926504,"United States - California",0.01,"1.0%"
135,0.661976854505131,0.760640067220173,"United States - California",0.01,"1.0%"
136,0.664197627926937,0.760657433571941,"United States - California",0.01,"1.0%"
137,0.665507532432117,0.767738967186811,"United States - California",0.01,"1.0%"
138,0.666692303113855,0.76921017093627,"United States - California",0.01,"1.0%"
139,0.666826978738498,0.767888135831947,"United States - California",0.01,"1.0%"
140,0.667158552253566,0.763115996435925,"United States - California",0.01,"1.0%"
141,0.668932007185744,0.766313731491164,"United States - California",0.01,"1.0%"
142,0.669748454225746,0.772569140395317,"United States - California",0.01,"1.0%"
143,0.671747826291152,0.773381348917461,"United States - California",0.01,"1.0%"
144,0.673033151658435,0.774132516666525,"United States - California",0.01,"1.0%"
145,0.673491210362827,0.774778585385804,"United States - California",0.01,"1.0%"
146,0.674878140500636,0.777067803040574,"United States - California",0.01,"1.0%"
147,0.674996095094407,0.775389817199636,"United States - California",0.01,"1.0%"
148,0.675757346309049,0.777403698162323,"United States - California",0.01,"1.0%"
149,0.675654469341273,0.775894631204616,"United States - California",0.01,"1.0%"
150,0.676668076329789,0.77979041261936,"United States - California",0.01,"1.0%"
151,0.677922588863921,0.781391217161831,"United States - California",0.01,"1.0%"
152,0.67890561595501,0.784287541871826,"United States - California",0.01,"1.0%"
153,0.680650368652652,0.779468315522303,"United States - California",0.01,"1.0%"
154,0.679883139560862,0.783096517717113,"United States - California",0.01,"1.0%"
155,0.68198112266791,0.781493428850475,"United States - California",0.01,"1.0%"
156,0.683219379890556,0.784284980899095,"United States - California",0.01,"1.0%"
157,0.684038223135939,0.78190054798001,"United States - California",0.01,"1.0%"
158,0.684587942329872,0.783118471277876,"United States - California",0.01,"1.0%"
159,0.687363779438466,0.78204229473952,"United States - California",0.01,"1.0%"
160,0.687401639619213,0.786548027000862,"United States - California",0.01,"1.0%"
161,0.687982564102306,0.786741490159945,"United States - California",0.01,"1.0%"
162,0.68817418942897,0.786753521421453,"United States - California",0.01,"1.0%"
163,0.68870340035024,0.783787153529576,"United States - California",0.01,"1.0%"
164,0.689308443010235,0.782525538003867,"United States - California",0.01,"1.0%"
165,0.691955009357907,0.789170358418852,"United States - California",0.01,"1.0%"
166,0.692965735759108,0.79161718589936,"United States - California",0.01,"1.0%"
167,0.694153762553113,0.790233478946945,"United States - California",0.01,"1.0%"
168,0.694675452030828,0.792070262857877,"United States - California",0.01,"1.0%"
169,0.69566858615763,0.79313009063211,"United States - California",0.01,"1.0%"
170,0.695598055147466,0.793763364932786,"United States - California",0.01,"1.0%"
171,0.696929784922439,0.79282849025514,"United States - California",0.01,"1.0%"
172,0.696572674950403,0.79265796691083,"United States - California",0.01,"1.0%"
173,0.696689952177127,0.792264898184087,"United States - California",0.01,"1.0%"
174,0.698332945508922,0.792674810476759,"United States - California",0.01,"1.0%"
175,0.699251077251263,0.791839889455674,"United States - California",0.01,"1.0%"
176,0.700974665454048,0.79633058707563,"United States - California",0.01,"1.0%"
177,0.70153447756577,0.793591982916555,"United States - California",0.01,"1.0%"
178,0.70186610844001,0.792746710403021,"United States - California",0.01,"1.0%"
179,0.703253708185569,0.797109956475902,"United States - California",0.01,"1.0%"
180,0.704437492015359,0.806292037572465,"United States - California",0.01,"1.0%"
181,0.705155598507558,0.805745324318198,"United States - California",0.01,"1.0%"
182,0.706010869478234,0.804332453735137,"United States - California",0.01,"1.0%"
183,0.706730122384533,0.805765485397101,"United States - California",0.01,"1.0%"
184,0.707943102460805,0.80512787628236,"United States - California",0.01,"1.0%"
185,0.708612776555129,0.805954261952309,"United States - California",0.01,"1.0%"
186,0.70913389371125,0.811706020396761,"United States - California",0.01,"1.0%"
187,0.711398808662224,0.810373614494339,"United States - California",0.01,"1.0%"
188,0.711776687268533,0.807616005023121,"United States - California",0.01,"1.0%"
189,0.713982102093389,0.8097834931751,"United States - California",0.01,"1.0%"
190,0.714311535692624,0.814585481624504,"United States - California",0.01,"1.0%"
191,0.714157059954673,0.81771673397261,"United States - California",0.01,"1.0%"
192,0.713982887310884,0.812086479893232,"United States - California",0.01,"1.0%"
193,0.715991470054323,0.815241191448707,"United States - California",0.01,"1.0%"
194,0.715293817781951,0.811698799913759,"United States - California",0.01,"1.0%"
195,0.716966822108843,0.815692925746848,"United States - California",0.01,"1.0%"
196,0.71869884364007,0.814367557813986,"United States - California",0.01,"1.0%"
197,0.720820862477059,0.813576680421558,"United States - California",0.01,"1.0%"
198,0.720573918733048,0.813457708568885,"United States - California",0.01,"1.0%"
199,0.721540825184306,0.815376155310377,"United States - California",0.01,"1.0%"
200,0.722080445054587,0.817156567797074,"United States - California",0.01,"1.0%"
1,0.0182385217713041,0.0377602052775434,"Brazil - Mato Grosso",0,"0%"
2,0.0355202625164119,0.0625064079711192,"Brazil - Mato Grosso",0,"0%"
3,0.051810471213195,0.085564473539868,"Brazil - Mato Grosso",0,"0%"
4,0.0682017924255344,0.103830176976377,"Brazil - Mato Grosso",0,"0%"
5,0.0835779801110092,0.12252388933087,"Brazil - Mato Grosso",0,"0%"
6,0.0979242126125432,0.138360669836527,"Brazil - Mato Grosso",0,"0%"
7,0.111831726039937,0.154774426241048,"Brazil - Mato Grosso",0,"0%"
8,0.125102485310742,0.168107527309179,"Brazil - Mato Grosso",0,"0%"
9,0.137336396883534,0.17989704165988,"Brazil - Mato Grosso",0,"0%"
10,0.149231030104133,0.194265161275834,"Brazil - Mato Grosso",0,"0%"
11,0.160418379919184,0.206338736550811,"Brazil - Mato Grosso",0,"0%"
12,0.171344317912078,0.219444878666309,"Brazil - Mato Grosso",0,"0%"
13,0.181556931733932,0.228540691392737,"Brazil - Mato Grosso",0,"0%"
14,0.191324622984039,0.238657740099788,"Brazil - Mato Grosso",0,"0%"
15,0.200346341170417,0.247017039598827,"Brazil - Mato Grosso",0,"0%"
16,0.209489647423983,0.25607994531958,"Brazil - Mato Grosso",0,"0%"
17,0.217755973508357,0.263174094004671,"Brazil - Mato Grosso",0,"0%"
18,0.22576336198227,0.272704854980797,"Brazil - Mato Grosso",0,"0%"
19,0.232801731256544,0.280278550664366,"Brazil - Mato Grosso",0,"0%"
20,0.239884288239037,0.287268915374563,"Brazil - Mato Grosso",0,"0%"
21,0.246228582719051,0.291969257029551,"Brazil - Mato Grosso",0,"0%"
22,0.252663576529347,0.298985162174602,"Brazil - Mato Grosso",0,"0%"
23,0.258989469417906,0.305486465028312,"Brazil - Mato Grosso",0,"0%"
24,0.265278010998114,0.310220279304643,"Brazil - Mato Grosso",0,"0%"
25,0.27072437592771,0.317077572501342,"Brazil - Mato Grosso",0,"0%"
26,0.275680771922971,0.321193788131433,"Brazil - Mato Grosso",0,"0%"
27,0.280786638221558,0.325202157310204,"Brazil - Mato Grosso",0,"0%"
28,0.285450945143811,0.331449389987044,"Brazil - Mato Grosso",0,"0%"
29,0.290048879618561,0.335665661000486,"Brazil - Mato Grosso",0,"0%"
30,0.293947702718919,0.340043425988606,"Brazil - Mato Grosso",0,"0%"
31,0.298105370711345,0.342769647143467,"Brazil - Mato Grosso",0,"0%"
32,0.302037526448498,0.34615425856398,"Brazil - Mato Grosso",0,"0%"
33,0.306115150079905,0.349032563250211,"Brazil - Mato Grosso",0,"0%"
34,0.309055670480591,0.352573491241491,"Brazil - Mato Grosso",0,"0%"
35,0.312377028087834,0.356285698725785,"Brazil - Mato Grosso",0,"0%"
36,0.315544719273361,0.361186695529524,"Brazil - Mato Grosso",0,"0%"
37,0.318500427842342,0.362601630984071,"Brazil - Mato Grosso",0,"0%"
38,0.321082698645251,0.362516915771198,"Brazil - Mato Grosso",0,"0%"
39,0.324100978057149,0.367002045569693,"Brazil - Mato Grosso",0,"0%"
40,0.326860041345416,0.370037335270553,"Brazil - Mato Grosso",0,"0%"
41,0.330013140429367,0.373004864306836,"Brazil - Mato Grosso",0,"0%"
42,0.332142860042784,0.375122405575501,"Brazil - Mato Grosso",0,"0%"
43,0.334054021102221,0.377139731777923,"Brazil - Mato Grosso",0,"0%"
44,0.336460229735916,0.380113764174927,"Brazil - Mato Grosso",0,"0%"
45,0.338468678827907,0.380527914810363,"Brazil - Mato Grosso",0,"0%"
46,0.34022847170976,0.379264692518526,"Brazil - Mato Grosso",0,"0%"
47,0.342025605639937,0.381817456996151,"Brazil - Mato Grosso",0,"0%"
48,0.34408388953243,0.385815213241451,"Brazil - Mato Grosso",0,"0%"
49,0.346081103962211,0.388070155138364,"Brazil - Mato Grosso",0,"0%"
50,0.347240063070036,0.388812085622157,"Brazil - Mato Grosso",0,"0%"
51,0.348607512255129,0.390579624612236,"Brazil - Mato Grosso",0,"0%"
52,0.350241221499247,0.39129915214456,"Brazil - Mato Grosso",0,"0%"
53,0.351963528557015,0.393986996194502,"Brazil - Mato Grosso",0,"0%"
54,0.353384390901086,0.396752140955761,"Brazil - Mato Grosso",0,"0%"
55,0.354968572216475,0.396870253681985,"Brazil - Mato Grosso",0,"0%"
56,0.356101681303202,0.39683145574358,"Brazil - Mato Grosso",0,"0%"
57,0.356834721512003,0.397115867490981,"Brazil - Mato Grosso",0,"0%"
58,0.357879689234174,0.398184664449617,"Brazil - Mato Grosso",0,"0%"
59,0.358703617251531,0.398901899574334,"Brazil - Mato Grosso",0,"0%"
60,0.359551307705396,0.398637925558196,"Brazil - Mato Grosso",0,"0%"
61,0.360141022186483,0.399743116986451,"Brazil - Mato Grosso",0,"0%"
62,0.361052943605057,0.400310141796207,"Brazil - Mato Grosso",0,"0%"
63,0.362364110433859,0.402063336874598,"Brazil - Mato Grosso",0,"0%"
64,0.362873226271697,0.402091035288493,"Brazil - Mato Grosso",0,"0%"
65,0.363871419190195,0.404342715530793,"Brazil - Mato Grosso",0,"0%"
66,0.36449037886776,0.404214445250721,"Brazil - Mato Grosso",0,"0%"
67,0.365352546978676,0.405368216767612,"Brazil - Mato Grosso",0,"0%"
68,0.366118773976486,0.407410933919172,"Brazil - Mato Grosso",0,"0%"
69,0.366440443321742,0.408001210450014,"Brazil - Mato Grosso",0,"0%"
70,0.366709318782809,0.407139020557715,"Brazil - Mato Grosso",0,"0%"
71,0.367439236066422,0.408055073608247,"Brazil - Mato Grosso",0,"0%"
72,0.367472429804196,0.407712424389809,"Brazil - Mato Grosso",0,"0%"
73,0.368342893190573,0.406633430435079,"Brazil - Mato Grosso",0,"0%"
74,0.369075792569739,0.408413952493626,"Brazil - Mato Grosso",0,"0%"
75,0.369903044067878,0.410089194072288,"Brazil - Mato Grosso",0,"0%"
76,0.370347590220639,0.409785305842372,"Brazil - Mato Grosso",0,"0%"
77,0.370931601146455,0.409970998388669,"Brazil - Mato Grosso",0,"0%"
78,0.371109705976644,0.408277599537875,"Brazil - Mato Grosso",0,"0%"
79,0.371811970506608,0.409727140117081,"Brazil - Mato Grosso",0,"0%"
80,0.371950316898796,0.411340268660258,"Brazil - Mato Grosso",0,"0%"
81,0.372315624604739,0.409618326836087,"Brazil - Mato Grosso",0,"0%"
82,0.372854655293306,0.411445712568673,"Brazil - Mato Grosso",0,"0%"
83,0.37297366810105,0.412372045449218,"Brazil - Mato Grosso",0,"0%"
84,0.373225347166554,0.411515922610282,"Brazil - Mato Grosso",0,"0%"
85,0.373040553863777,0.410559113323322,"Brazil - Mato Grosso",0,"0%"
86,0.373517666624418,0.41331441126895,"Brazil - Mato Grosso",0,"0%"
87,0.373740246291205,0.412348984677865,"Brazil - Mato Grosso",0,"0%"
88,0.374138643767115,0.412889095969354,"Brazil - Mato Grosso",0,"0%"
89,0.374482970078701,0.411035031988206,"Brazil - Mato Grosso",0,"0%"
90,0.375048774581441,0.412385288666565,"Brazil - Mato Grosso",0,"0%"
91,0.375462844518306,0.41209943041899,"Brazil - Mato Grosso",0,"0%"
92,0.375626967472119,0.41216954767563,"Brazil - Mato Grosso",0,"0%"
93,0.376024279275504,0.412999897973509,"Brazil - Mato Grosso",0,"0%"
94,0.376358447525783,0.414174554344625,"Brazil - Mato Grosso",0,"0%"
95,0.376634133840621,0.414116807007541,"Brazil - Mato Grosso",0,"0%"
96,0.376539509593597,0.415006575104645,"Brazil - Mato Grosso",0,"0%"
97,0.376395800228868,0.415511463731076,"Brazil - Mato Grosso",0,"0%"
98,0.377120395421124,0.413954382712032,"Brazil - Mato Grosso",0,"0%"
99,0.376957591974528,0.415838536943144,"Brazil - Mato Grosso",0,"0%"
100,0.376977322932022,0.414820211398648,"Brazil - Mato Grosso",0,"0%"
101,0.377273746526481,0.413374492982832,"Brazil - Mato Grosso",0,"0%"
102,0.377625773758098,0.413940498967082,"Brazil - Mato Grosso",0,"0%"
103,0.378084102477112,0.415310588869278,"Brazil - Mato Grosso",0,"0%"
104,0.378227955290539,0.415113783077484,"Brazil - Mato Grosso",0,"0%"
105,0.378451106907446,0.416358881651132,"Brazil - Mato Grosso",0,"0%"
106,0.3781240605625,0.414667919037568,"Brazil - Mato Grosso",0,"0%"
107,0.378351362517379,0.417220914213418,"Brazil - Mato Grosso",0,"0%"
108,0.377906497875006,0.416040442229337,"Brazil - Mato Grosso",0,"0%"
109,0.377995287010138,0.416153016349617,"Brazil - Mato Grosso",0,"0%"
110,0.377753078815283,0.41667410194821,"Brazil - Mato Grosso",0,"0%"
111,0.377834329804704,0.417892374661766,"Brazil - Mato Grosso",0,"0%"
112,0.377632186119282,0.41551757497425,"Brazil - Mato Grosso",0,"0%"
113,0.377877754290951,0.416412189878575,"Brazil - Mato Grosso",0,"0%"
114,0.378149744953809,0.416922686695158,"Brazil - Mato Grosso",0,"0%"
115,0.378454124933433,0.416800840141985,"Brazil - Mato Grosso",0,"0%"
116,0.378830084223317,0.418167031152627,"Brazil - Mato Grosso",0,"0%"
117,0.378685422386494,0.417220278402347,"Brazil - Mato Grosso",0,"0%"
118,0.378600190496886,0.41672929732051,"Brazil - Mato Grosso",0,"0%"
119,0.378466803267625,0.417624808375831,"Brazil - Mato Grosso",0,"0%"
120,0.378335815499627,0.41661871801772,"Brazil - Mato Grosso",0,"0%"
121,0.378127151275948,0.416108105313904,"Brazil - Mato Grosso",0,"0%"
122,0.378586429641382,0.415810443523669,"Brazil - Mato Grosso",0,"0%"
123,0.378896351464642,0.414600543932452,"Brazil - Mato Grosso",0,"0%"
124,0.378688579420197,0.415148464977961,"Brazil - Mato Grosso",0,"0%"
125,0.37880911348946,0.415608428267281,"Brazil - Mato Grosso",0,"0%"
126,0.378916746299706,0.416853423914638,"Brazil - Mato Grosso",0,"0%"
127,0.379255429257952,0.41620298999398,"Brazil - Mato Grosso",0,"0%"
128,0.379190926051853,0.417039401946535,"Brazil - Mato Grosso",0,"0%"
129,0.379606152878467,0.41815589340673,"Brazil - Mato Grosso",0,"0%"
130,0.379635369295128,0.419071139643522,"Brazil - Mato Grosso",0,"0%"
131,0.379701325437902,0.419872208261253,"Brazil - Mato Grosso",0,"0%"
132,0.380216861937362,0.418865943402875,"Brazil - Mato Grosso",0,"0%"
133,0.380135349656112,0.419659158161192,"Brazil - Mato Grosso",0,"0%"
134,0.38047439283754,0.417488220716066,"Brazil - Mato Grosso",0,"0%"
135,0.380603080837496,0.419350085436868,"Brazil - Mato Grosso",0,"0%"
136,0.380353699457328,0.418492722492938,"Brazil - Mato Grosso",0,"0%"
137,0.380335719789678,0.418246530957493,"Brazil - Mato Grosso",0,"0%"
138,0.380060536396275,0.41702524387484,"Brazil - Mato Grosso",0,"0%"
139,0.379665966005083,0.417972498183769,"Brazil - Mato Grosso",0,"0%"
140,0.379924173184888,0.418157897613523,"Brazil - Mato Grosso",0,"0%"
141,0.380165144422522,0.418998451551884,"Brazil - Mato Grosso",0,"0%"
142,0.379991884102315,0.418161429641018,"Brazil - Mato Grosso",0,"0%"
143,0.379918381294837,0.418155706117507,"Brazil - Mato Grosso",0,"0%"
144,0.3799052662382,0.418356803282497,"Brazil - Mato Grosso",0,"0%"
145,0.379988092337846,0.417345449413596,"Brazil - Mato Grosso",0,"0%"
146,0.380004690938977,0.416534464999961,"Brazil - Mato Grosso",0,"0%"
147,0.37992486508312,0.419676279488798,"Brazil - Mato Grosso",0,"0%"
148,0.37975275195179,0.417994804163942,"Brazil - Mato Grosso",0,"0%"
149,0.379506383202049,0.419052121863375,"Brazil - Mato Grosso",0,"0%"
150,0.379450249328154,0.418409519046572,"Brazil - Mato Grosso",0,"0%"
151,0.378954724170936,0.416676483378768,"Brazil - Mato Grosso",0,"0%"
152,0.378864935323117,0.416278724100775,"Brazil - Mato Grosso",0,"0%"
153,0.378792089560925,0.416873904069363,"Brazil - Mato Grosso",0,"0%"
154,0.378694103277841,0.416504735063715,"Brazil - Mato Grosso",0,"0%"
155,0.378900724816427,0.414938426352929,"Brazil - Mato Grosso",0,"0%"
156,0.378969421342931,0.415641957232999,"Brazil - Mato Grosso",0,"0%"
157,0.379261815939993,0.416048330859787,"Brazil - Mato Grosso",0,"0%"
158,0.37937198420045,0.415756623542343,"Brazil - Mato Grosso",0,"0%"
159,0.379786310652415,0.417607158699058,"Brazil - Mato Grosso",0,"0%"
160,0.37988076809708,0.416746920728519,"Brazil - Mato Grosso",0,"0%"
161,0.379638084861005,0.417733544294112,"Brazil - Mato Grosso",0,"0%"
162,0.379598096939841,0.416578817394908,"Brazil - Mato Grosso",0,"0%"
163,0.379399986435896,0.416788218495735,"Brazil - Mato Grosso",0,"0%"
164,0.379397885146417,0.416014552015943,"Brazil - Mato Grosso",0,"0%"
165,0.378963887132468,0.415666492066452,"Brazil - Mato Grosso",0,"0%"
166,0.37859163102397,0.415427594535737,"Brazil - Mato Grosso",0,"0%"
167,0.37849931925823,0.414227853884546,"Brazil - Mato Grosso",0,"0%"
168,0.378429078888077,0.415740285542723,"Brazil - Mato Grosso",0,"0%"
169,0.378405972367794,0.414213485405784,"Brazil - Mato Grosso",0,"0%"
170,0.378657369328813,0.416191490293028,"Brazil - Mato Grosso",0,"0%"
171,0.37841224886963,0.414838916654823,"Brazil - Mato Grosso",0,"0%"
172,0.378384214079184,0.413897795734908,"Brazil - Mato Grosso",0,"0%"
173,0.378214432541207,0.412596240330273,"Brazil - Mato Grosso",0,"0%"
174,0.378370348564893,0.412410268265878,"Brazil - Mato Grosso",0,"0%"
175,0.378543318954131,0.414433878529432,"Brazil - Mato Grosso",0,"0%"
176,0.378842318120046,0.413742881128863,"Brazil - Mato Grosso",0,"0%"
177,0.378663008171168,0.413765709133317,"Brazil - Mato Grosso",0,"0%"
178,0.378412584408218,0.414888191006702,"Brazil - Mato Grosso",0,"0%"
179,0.37848598028439,0.415072492669456,"Brazil - Mato Grosso",0,"0%"
180,0.37850020051359,0.416059785055042,"Brazil - Mato Grosso",0,"0%"
181,0.378890540443562,0.416701119230922,"Brazil - Mato Grosso",0,"0%"
182,0.378914237101251,0.418673685453753,"Brazil - Mato Grosso",0,"0%"
183,0.379150670857698,0.416579033737334,"Brazil - Mato Grosso",0,"0%"
184,0.379394718022702,0.416584225735813,"Brazil - Mato Grosso",0,"0%"
185,0.379662034801074,0.414836795581549,"Brazil - Mato Grosso",0,"0%"
186,0.379914581881343,0.41586874808337,"Brazil - Mato Grosso",0,"0%"
187,0.379625136843743,0.414735527045882,"Brazil - Mato Grosso",0,"0%"
188,0.379686919285914,0.417999100614263,"Brazil - Mato Grosso",0,"0%"
189,0.37952963546634,0.418851177083042,"Brazil - Mato Grosso",0,"0%"
190,0.379819570599815,0.41789640695956,"Brazil - Mato Grosso",0,"0%"
191,0.37981496268417,0.417286061912073,"Brazil - Mato Grosso",0,"0%"
192,0.380061466749764,0.41880368819694,"Brazil - Mato Grosso",0,"0%"
193,0.379958716391882,0.418745385434555,"Brazil - Mato Grosso",0,"0%"
194,0.380029041567633,0.417157746324288,"Brazil - Mato Grosso",0,"0%"
195,0.380210271309481,0.417539024740974,"Brazil - Mato Grosso",0,"0%"
196,0.380275484088618,0.418604392615405,"Brazil - Mato Grosso",0,"0%"
